show,apple_id,title,guid,published,duration,episode_type,episode_url,audio_url,audio_type,declared_bytes
豬探長推理故事集,1559480667,EP.40 變色龍旅行團爆炸案(下集),cl9hs8vt7002d01wm6tzj7d53,"Fri, 21 Oct 2022 00:58:18 GMT",1069,full,https://open.firstory.me/story/cl9hs8vt7002d01wm6tzj7d53,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl9hs8vt7002d01wm6tzj7d53/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl9hs8vt7002e01wm6ht70o4w.mp3?v=1696305811230,audio/mpeg,17105172
豬探長推理故事集,1559480667,EP.39 變色龍旅行團爆炸案(上集),cl97cwen00k2j010khm3k0pjh,"Fri, 14 Oct 2022 01:31:01 GMT",1116,full,https://open.firstory.me/story/cl97cwen00k2j010khm3k0pjh,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl97cwen00k2j010khm3k0pjh/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl97cwen00k2k010kbxch3q07.mp3?v=1696305833405,audio/mpeg,17871709
豬探長推理故事集,1559480667,SP.2 探長會客室,cl8xrcj6x0axn01wl5v2g5boj,"Fri, 07 Oct 2022 01:01:01 GMT",777,full,https://open.firstory.me/story/cl8xrcj6x0axn01wl5v2g5boj,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl8xrcj6x0axn01wl5v2g5boj/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl8xrcj6y0axo01wldzpj5gan.mp3?v=1779246055381,audio/mpeg,12437406
豬探長推理故事集,1559480667,EP.38 鱷魚先生的滿漢全席(下集),cl8ncpx1b032b01t39r3n220r,"Fri, 30 Sep 2022 01:01:01 GMT",870,full,https://open.firstory.me/story/cl8ncpx1b032b01t39r3n220r,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl8ncpx1b032b01t39r3n220r/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl8ncpx1b032c01t38zm33g0o.mp3?v=1696305858006,audio/mpeg,13924921
豬探長推理故事集,1559480667,EP.37 鱷魚先生的滿漢全席(上集),cl8dfr52m005v01wf5e1kgyy1,"Fri, 23 Sep 2022 01:01:01 GMT",1005,full,https://open.firstory.me/story/cl8dfr52m005v01wf5e1kgyy1,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl8dfr52m005v01wf5e1kgyy1/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl8dfr52m005w01wf55hi6b7s.mp3?v=1696305890375,audio/mpeg,16088277
豬探長推理故事集,1559480667,EP.36 百貨公司失竊案(下集),cl83bnwv801sj01wfbr3icgiv,"Fri, 16 Sep 2022 01:01:01 GMT",1375,full,https://open.firstory.me/story/cl83bnwv801sj01wfbr3icgiv,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl83bnwv801sj01wfbr3icgiv/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl83bnwv801sk01wf9jcx0lfc.mp3?v=1696305916139,audio/mpeg,22008669
豬探長推理故事集,1559480667,EP.35 百貨公司失竊案(上集),cl7ts15qw00s901wm1xrngnvq,"Fri, 09 Sep 2022 01:31:01 GMT",927,full,https://open.firstory.me/story/cl7ts15qw00s901wm1xrngnvq,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl7ts15qw00s901wm1xrngnvq/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl7ts15qw00sa01wmdusj9xal.mp3?v=1696305921912,audio/mpeg,14844013
豬探長推理故事集,1559480667,EP.34 紅狐狸的城市大追擊(下集),cl7j9j98s026n01wm7ngx4o3p,"Fri, 02 Sep 2022 01:01:02 GMT",1291,full,https://open.firstory.me/story/cl7j9j98s026n01wm7ngx4o3p,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl7j9j98s026n01wm7ngx4o3p/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl7j9j98s026o01wmb2td285w.mp3?v=1676879871142,audio/mpeg,20669981
豬探長推理故事集,1559480667,EP.33 紅狐狸的城市大追擊(上集),cl79tmzre03es01te21qw3fdu,"Fri, 26 Aug 2022 01:55:14 GMT",963,full,https://open.firstory.me/story/cl79tmzre03es01te21qw3fdu,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl79tmzre03es01te21qw3fdu/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl79tmzre03et01te53l26rea.mp3?v=1676879740477,audio/mpeg,15417906
豬探長推理故事集,1559480667,EP.32 百年老樹的暗夜大火(下集),cl6zs16vd092n01z626w64ham,"Fri, 19 Aug 2022 01:12:38 GMT",915,full,https://open.firstory.me/story/cl6zs16vd092n01z626w64ham,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl6zs16vd092n01z626w64ham/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl6zs16vd092o01z6gzly5rfu.mp3?v=1676879797356,audio/mpeg,14650498
豬探長推理故事集,1559480667,EP.31 百年老樹的暗夜大火(上集),cl6parnt0036t01z63pae7v47,"Fri, 12 Aug 2022 00:01:16 GMT",927,full,https://open.firstory.me/story/cl6parnt0036t01z63pae7v47,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl6parnt0036t01z63pae7v47/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl6parnt0036u01z6ey5p5ln4.mp3?v=1676879865298,audio/mpeg,14843571
豬探長推理故事集,1559480667,SP.1 探長會客室,cl3ay678703bl01wocp9s9h8p,"Wed, 18 May 2022 02:10:53 GMT",1117,full,https://open.firstory.me/story/cl3ay678703bl01wocp9s9h8p,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl3ay678703bl01wocp9s9h8p/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl3ay678703bm01wo6bev857x.mp3?v=1779246125954,audio/mpeg,17886308
豬探長推理故事集,1559480667,EP.30 美術館名畫失蹤之謎(下集),cl1fqcz0o022e0hzyeo623a3s,"Fri, 01 Apr 2022 01:11:47 GMT",1215,full,https://open.firstory.me/story/cl1fqcz0o022e0hzyeo623a3s,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl1fqcz0o022e0hzyeo623a3s/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl1fqcz0o022f0hzy6dkqhztk.mp3?v=1738511550429,audio/mpeg,19454099
豬探長推理故事集,1559480667,EP.29 美術館名畫失蹤之謎(上集),cl15tkj2p01nv0hzqfta64rrr,"Fri, 25 Mar 2022 02:43:53 GMT",1098,full,https://open.firstory.me/story/cl15tkj2p01nv0hzqfta64rrr,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl15tkj2p01nv0hzqfta64rrr/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcl15tkj2p01nw0hzq1sptbd7n.mp3?v=1733930252295,audio/mpeg,18478203
豬探長推理故事集,1559480667,EP.28 神秘的蘭花草(下集),cl0vqv4cf006y0i37g7ys8sqo,"Fri, 18 Mar 2022 01:30:22 GMT",1137,full,https://open.firstory.me/story/cl0vqv4cf006y0i37g7ys8sqo,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl0vqv4cf006y0i37g7ys8sqo/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1647567019455.mp3?v=1738610123569,audio/mpeg,18200660
豬探長推理故事集,1559480667,EP.27 神秘的蘭花草(上集),cl0lrb2683csa092952ts42kx,"Fri, 11 Mar 2022 01:45:01 GMT",742,full,https://open.firstory.me/story/cl0lrb2683csa092952ts42kx,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl0lrb2683csa092952ts42kx/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1646963099760.mp3?v=1770648119730,audio/mpeg,12420391
豬探長推理故事集,1559480667,EP.26 忘憂森林的松果派對(下集),cl0bpvzo98o080901iz955dst,"Fri, 04 Mar 2022 01:07:37 GMT",919,full,https://open.firstory.me/story/cl0bpvzo98o080901iz955dst,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl0bpvzo98o080901iz955dst/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1646356049085.mp3?v=1738725354641,audio/mpeg,14713188
豬探長推理故事集,1559480667,EP.25 忘憂森林的松果派對(上集),cl015uu5l096k08192v508iod,"Fri, 25 Feb 2022 01:00:35 GMT",1117,full,https://open.firstory.me/story/cl015uu5l096k08192v508iod,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cl015uu5l096k08192v508iod/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1645717739319.mp3?v=1741174495469,audio/mpeg,17875085
豬探長推理故事集,1559480667,EP.24 音樂中的灰燼(下集),ckzrnzl8s0gms08964dixb9uo,"Fri, 18 Feb 2022 01:00:28 GMT",623,full,https://open.firstory.me/story/ckzrnzl8s0gms08964dixb9uo,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckzrnzl8s0gms08964dixb9uo/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1645143540041.mp3?v=1770648114667,audio/mpeg,11403078
豬探長推理故事集,1559480667,EP.23 音樂中的灰燼(上集),ckzgvpz3709th0905iqkermqr,"Fri, 11 Feb 2022 01:00:12 GMT",821,full,https://open.firstory.me/story/ckzgvpz3709th0905iqkermqr,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckzgvpz3709th0905iqkermqr/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1644491397475.mp3?v=1738511547029,audio/mpeg,13147949
豬探長推理故事集,1559480667,EP.22 鑽石項鍊失竊案(下集),ckz790emweljb0859vyecl3da,"Fri, 04 Feb 2022 01:00:51 GMT",1123,full,https://open.firstory.me/story/ckz790emweljb0859vyecl3da,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckz790emweljb0859vyecl3da/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1643909057710.mp3?v=1676018100899,audio/mpeg,17979963
豬探長推理故事集,1559480667,EP.21 鑽石項鍊失竊案(上集),ckywzwi3k6eg0081484lcns7f,"Fri, 28 Jan 2022 01:00:16 GMT",1068,full,https://open.firstory.me/story/ckywzwi3k6eg0081484lcns7f,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckywzwi3k6eg0081484lcns7f/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1643289094697.mp3?v=1676018121111,audio/mpeg,17090528
豬探長推理故事集,1559480667,EP.20 黃鶯谷的歌聲(下集),ckurrx1f6vl0408730u0g89bw,"Fri, 15 Oct 2021 02:50:30 GMT",704,full,https://open.firstory.me/story/ckurrx1f6vl0408730u0g89bw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckurrx1f6vl0408730u0g89bw/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1634266226043.mp3?v=1731999926090,audio/mpeg,11272130
豬探長推理故事集,1559480667,EP.19 黃鶯谷的歌聲(上集),ckuh5xptv1kdz09510nfsfs7e,"Fri, 08 Oct 2021 00:00:54 GMT",754,full,https://open.firstory.me/story/ckuh5xptv1kdz09510nfsfs7e,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckuh5xptv1kdz09510nfsfs7e/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1633624647273.mp3?v=1732033385262,audio/mpeg,12067924
豬探長推理故事集,1559480667,EP.18 餅乾鎮的夢幻甜點(下集),cku6z4uymfpcb0947vzwn7j9j,"Fri, 01 Oct 2021 00:00:29 GMT",885,full,https://open.firstory.me/story/cku6z4uymfpcb0947vzwn7j9j,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cku6z4uymfpcb0947vzwn7j9j/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1633008557935.mp3?v=1633008562316,audio/mpeg,28826041
豬探長推理故事集,1559480667,EP.17 餅乾鎮的夢幻甜點(上集),cktwvrbwj9n750981ivs46xgz,"Fri, 24 Sep 2021 00:00:14 GMT",707,full,https://open.firstory.me/story/cktwvrbwj9n750981ivs46xgz,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cktwvrbwj9n750981ivs46xgz/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1632398227918.mp3?v=1632398230491,audio/mpeg,11312945
豬探長推理故事集,1559480667,EP.16 帆船大賽冠軍爭奪賽(下集),cktmtdare86do08837byjex1j,"Fri, 17 Sep 2021 00:00:36 GMT",675,full,https://open.firstory.me/story/cktmtdare86do08837byjex1j,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cktmtdare86do08837byjex1j/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1631789551168.mp3?v=1732651538556,audio/mpeg,10803214
豬探長推理故事集,1559480667,EP.15 帆船大賽冠軍爭奪賽(上集),cktcu6c2qkxam0911mt5yt5ua,"Fri, 10 Sep 2021 00:00:25 GMT",818,full,https://open.firstory.me/story/cktcu6c2qkxam0911mt5yt5ua,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cktcu6c2qkxam0911mt5yt5ua/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1631186241964.mp3?v=1732512911675,audio/mpeg,13097812
豬探長推理故事集,1559480667,EP.14 壞心眼的狐狸(下集),ckt2ufzyugx390887ufur2kos,"Fri, 03 Sep 2021 00:00:22 GMT",576,full,https://open.firstory.me/story/ckt2ufzyugx390887ufur2kos,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckt2ufzyugx390887ufur2kos/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1630582035942.mp3?v=1727623353863,audio/mpeg,9218750
豬探長推理故事集,1559480667,EP.13 壞心眼的狐狸(上集),ckst5wn6cv3dk0938sgdplxkv,"Fri, 27 Aug 2021 00:00:29 GMT",545,full,https://open.firstory.me/story/ckst5wn6cv3dk0938sgdplxkv,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckst5wn6cv3dk0938sgdplxkv/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1629996626542.mp3?v=1732618652422,audio/mpeg,8734910
豬探長推理故事集,1559480667,EP.12 神秘的手印(下集),cksj1szobd4ey0938v4ezxxzf,"Fri, 20 Aug 2021 01:00:17 GMT",675,full,https://open.firstory.me/story/cksj1szobd4ey0938v4ezxxzf,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cksj1szobd4ey0938v4ezxxzf/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1629385075939.mp3?v=1732055244354,audio/mpeg,10806206
豬探長推理故事集,1559480667,EP.11 神秘的手印(上集),cks92yct4k9jb0801t911eli7,"Thu, 12 Aug 2021 16:51:52 GMT",898,full,https://open.firstory.me/story/cks92yct4k9jb0801t911eli7,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cks92yct4k9jb0801t911eli7/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1628782344120.mp3?v=1732033420359,audio/mpeg,14377049
豬探長推理故事集,1559480667,EP.10 誰偷了那些雞(下集),ckoxqoosnxber0800q8leedm6,"Fri, 21 May 2021 03:05:44 GMT",602,full,https://open.firstory.me/story/ckoxqoosnxber0800q8leedm6,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckoxqoosnxber0800q8leedm6/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1621566261192.mp3?v=1727927086414,audio/mpeg,9637764
豬探長推理故事集,1559480667,EP.9 誰偷了那些雞(上集),ckoo6wtqujosu0848rwwr42wc,"Fri, 14 May 2021 10:40:55 GMT",760,full,https://open.firstory.me/story/ckoo6wtqujosu0848rwwr42wc,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckoo6wtqujosu0848rwwr42wc/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1620988852395.mp3?v=1732651657221,audio/mpeg,12160984
豬探長推理故事集,1559480667,EP.8 黃金船的飛天傳說（下集）,cko9hmmfvvdte0973tvc1d5w1,"Thu, 06 May 2021 22:30:53 GMT",604,full,https://open.firstory.me/story/cko9hmmfvvdte0973tvc1d5w1,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cko9hmmfvvdte0973tvc1d5w1/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1620099859487.mp3?v=1620099862529,audio/mpeg,9665757
豬探長推理故事集,1559480667,EP.7 黃金船的飛天傳說（上集）,cko2tb0ed5y1c0834d8blem9y,"Fri, 30 Apr 2021 01:01:36 GMT",609,full,https://open.firstory.me/story/cko2tb0ed5y1c0834d8blem9y,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cko2tb0ed5y1c0834d8blem9y/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1619696209560.mp3?v=1619696212759,audio/mpeg,9749766
豬探長推理故事集,1559480667,EP.6 牽牛花的不在場證明(下集),cknwm2qewthfi08562shtzvzj,"Sun, 25 Apr 2021 03:27:52 GMT",626,full,https://open.firstory.me/story/cknwm2qewthfi08562shtzvzj,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cknwm2qewthfi08562shtzvzj/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1619321269855.mp3?v=1732068311016,audio/mpeg,10022287
豬探長推理故事集,1559480667,EP.5 牽牛花的不在場證明(上集),cknjt9toc9t9l0982h9ir6ish,"Fri, 16 Apr 2021 04:28:20 GMT",756,full,https://open.firstory.me/story/cknjt9toc9t9l0982h9ir6ish,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cknjt9toc9t9l0982h9ir6ish/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1618547295288.mp3?v=1732055315439,audio/mpeg,12109575
豬探長推理故事集,1559480667,EP.4 馬戲團殺人事件(下集）,ckn2qzfzqk3m00a49ultbypwj,"Fri, 09 Apr 2021 00:00:42 GMT",629,full,https://open.firstory.me/story/ckn2qzfzqk3m00a49ultbypwj,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckn2qzfzqk3m00a49ultbypwj/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1617515529053.mp3?v=1617515531660,audio/mpeg,10066997
豬探長推理故事集,1559480667,EP.3 馬戲團殺人事件(上集）,ckn2qo1nvk4c90889c1x7syuo,"Sun, 04 Apr 2021 05:43:20 GMT",801,full,https://open.firstory.me/story/ckn2qo1nvk4c90889c1x7syuo,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckn2qo1nvk4c90889c1x7syuo/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1617514997220.mp3?v=1617514999875,audio/mpeg,12822602
豬探長推理故事集,1559480667,EP.2 浣熊村的守護神(下集),ckmorxeex0bq30876cucbx0ia,"Sat, 27 Mar 2021 03:40:37 GMT",636,full,https://open.firstory.me/story/ckmorxeex0bq30876cucbx0ia,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckmorxeex0bq30876cucbx0ia/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1616670586464.mp3?v=1726717187016,audio/mpeg,10189053
豬探長推理故事集,1559480667,EP.1 浣熊村的守護神(上集),ckmg1g1np0s4z0846bjffajue,"Fri, 19 Mar 2021 08:26:20 GMT",649,full,https://open.firstory.me/story/ckmg1g1np0s4z0846bjffajue,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/ckmg1g1np0s4z0846bjffajue/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2F1616142377439.mp3?v=1727623357653,audio/mpeg,10399704
